Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Europe & Central Asia (excluding high income),ECA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,10.8874609104929,10.6257699645021,10.4350422828588,10.2424796071274,9.93118140703872,9.69698888696707,9.25776400739385,8.70021138333286,8.3610000070835,8.12331841578447,8.13364616949592,8.03164556670792,7.96302986827087,7.87589997237555,7.83158727343127,7.72286831486649,7.65350871046579,7.51716145302981,7.18870745683548,7.14326785279616,6.96518533062375,6.8445048520029,6.75821909736542,6.60540755923449,6.3384660094378,,,,,,,
Europe & Central Asia (excluding high income),ECA,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,17500000,15200000,13700000,8600000,7500000,6700000,5800000,5400000,4500000,3700000,2200000,1700000,1700000,1700000,1800000,1900000,1800000,1600000,2700000,2800000,
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,361192206,363436990,365331816,366753479,367545578,367887617,368312923,368733376,369017645,369016122,369135190,369175354,369249571,369571302,370059210,370609108,371295237,372310742,373834315,375654151,377813291,380138981,382476923,385050864,387621858,390258029,392836210,395257485,397406103,399386100,400895993,401828885
Europe & Central Asia (excluding high income),ECA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,32.5931035666453,31.5375052221353,31.0678149918249,30.4089860490005,29.5657583135628,29.3361389328534,26.7618651229995,25.32786048482,24.59521113093,22.8315598414355,22.3182637270823,21.0993627398265,20.3300205017305,19.7149615116268,19.8153213812198,18.6178634970093,18.0254085552737,16.4459778291865,16.1738917152288,15.2199689043602,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,51.7926543837314,51.6449514085197,51.497789149634,49.1618909265641,46.8187039152117,44.4780881487603,42.1288368675008,39.7630908380236,37.805314739544,35.8481208739066,33.908796006757,31.9492646984861,29.9868586422601,29.9748801647217,29.972181927908,29.9646531962274,29.9379110096094,29.8754467856809,29.5430514263558,29.2462665169763,28.9758901112361,28.7179403616294,28.4705813263043,27.842687784055,27.2140913099354,26.574173355459,25.9103906914163,25.2215459116204,24.5733497658727,23.9109339253891,23.255612548341,
Europe & Central Asia (IDA & IBRD countries),TEC,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,98.5089773126175,,,,,,,,,,92.6096118065702,,,,,,,,,,98.2649059577342,,,,,,,,,98.671456245541,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5724536041238,16.7468207496595,15.8719350090016,14.9770247053726,14.6046618150994,14.1353628972557,13.628553630718,13.2103425620399,12.9843725443932,12.5806576675921,12.6129043398206,12.523427935361,12.7583135434782,12.9147232304036,13.1956733547969,13.1378434485041,13.3998112079129,13.9657899656705,14.5265756871513,14.6351455368675,14.6129023491987,14.5284323645711,14.8123529553797,14.7670008293355,14.8778718603898,14.8181082709141,14.5741355906506,13.8961624158543,13.6448203274982,13.3266490017298,13.0586521862875,
Europe & Central Asia (IDA & IBRD countries),TEC,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1212871149812,10.3850955903366,10.720081295714,11.6709088009726,12.1267894645211,11.9706418359669,11.6553928844545,11.3920198182284,11.1465733416524,11.4990019973863,11.7023569766136,11.7229082539578,11.9981652923933,12.0816824537927,11.8090723924625,11.9838718583072,11.5573208936069,11.3772807955423,11.2892770298228,10.9869113000252,10.973441221125,10.6066888418411,10.5118301361278,10.3256889143619,10.3253005928101,10.3412365710386,10.2170421476868,10.0728393009345,10.1105684895202,9.99068374719293,11.2865631625728,
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.30904059891932,2.20869318566267,2.09242868618892,1.96938425934768,1.91989566737324,1.85082424842727,1.78174634724237,1.71612036514373,1.67877075244977,1.62423797488828,1.61652599275884,1.60201206249422,1.62056932785646,1.62979982630402,1.66023845287497,1.63685381515871,1.6658644415152,1.73056510659458,1.80324258052588,1.81499417071054,1.81303615329991,1.80349569798394,1.85512182586433,1.86530204095357,1.90170461164319,1.91764407446197,1.91509652708754,1.85899200418177,1.86029345331729,1.84717659254721,1.84593112653118,
Europe & Central Asia (IDA & IBRD countries),TEC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,10.2640217387099,10.0370601454868,9.80267920670829,9.64052208546386,9.36703649208755,9.15640343660793,8.78753941202193,8.29699950304831,7.99820846188998,7.77818050908756,7.79886736069902,7.99233411220794,7.71186622406156,7.68806447084519,7.64874743008086,7.5476746547527,7.48438524817653,7.35518918497192,7.09357744856977,7.0598682486442,6.89114452468276,6.79180173458911,6.73167821819424,6.60157662167932,6.37590333262705,6.36673685442582,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,17800000,15400000,13900000,8700000,7500000,6700000,5800000,5400000,4500000,3700000,2200000,1700000,1700000,1700000,1800000,1900000,1800000,1600000,2700000,2800000,
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,427282191,429373360,431065585,432578630,433470465,433786915,434113394,434471934,434720605,434661030,434305092,433855042,433512605,433653597,433997780,434404383,434941423,435624501,436807654,438478422,440398383,442630386,444865680,447330442,449780961,452263661,454682913,456945557,458942666,460788476,462100263,462624055
Europe & Central Asia (IDA & IBRD countries),TEC,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,30.0706236305697,29.1655656401268,28.8847699633933,28.2717727526282,27.5786922107613,27.3783959951911,25.1488781366672,23.7494650105715,23.2595043460082,21.9738024925472,21.5355189977478,20.3748291505877,19.8042618766701,19.2178080536829,19.2081291131408,18.0660788900013,17.3157626270156,15.9036250870951,15.6328578026876,14.6732206018185,,
European Union,EUU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,20.6501830788581,20.0646409464218,19.4988574192754,18.7228500633524,17.8908741315147,16.9772584328407,15.9932360682709,14.9521081676115,14.6525778004221,14.3683732007989,14.1152565065423,13.8332438131813,13.5823978575519,13.5700796742683,13.542066487257,13.4697995137457,13.3102742964251,13.0913370455691,12.5136223634438,11.9795884599646,11.4897172242819,11.0092632619744,10.5414649750327,10.2445804915971,9.9608352823673,9.68721172605404,9.41033082645646,9.14351008707404,8.92777695452575,8.73942238775142,8.56962392349973,
European Union,EUU,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,99.3880615427219,,,,,,,,,,98.6529737188863,,,,,,,,,98.0814946218156,,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.1642425317097,11.7881790658025,11.4960661821273,11.1993333423654,10.8233853982671,10.5156155227131,10.5155640467687,10.4918795937666,10.3539533574217,10.3215639285914,10.4616211872313,10.2197533635071,10.1423792251106,10.1576181961445,10.2617490176095,10.2298606575912,10.3427963585833,10.3921145146796,10.6377615110093,10.4777049401845,10.446584063118,10.1462484829749,10.0315765823146,9.74857179994492,9.85827802751576,9.74187513759079,9.83970228793507,9.71672355167374,9.50739024201224,9.32643607407998,9.04359309821601,
European Union,EUU,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.3224652809766,10.3517365942901,10.2357472042826,10.3288988612143,10.1945541216462,10.2418067583635,10.2452960802399,10.1360346146549,10.1388735889612,10.1171149690825,9.94507573044129,9.84370126479165,9.93781579539697,10.117365703297,9.65730770948972,9.84932144692479,9.67589056281247,9.75956819231831,9.81889802980551,9.84734427904624,9.84006786716214,9.81314153971679,10.0685600809416,10.010462464139,9.85192619269938,10.3981599681162,10.1790541706053,10.463114938632,10.5122644260723,10.4041207275185,11.6121420230133,
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.63480306011349,1.58380565335018,1.54491012297714,1.50266369301136,1.45759894477134,1.41516372288989,1.41321520440938,1.4157104667636,1.40551431932231,1.40791005387442,1.44128713796333,1.422973090337,1.42115650979171,1.43243670157818,1.45596899534955,1.4679126739087,1.49446128582065,1.51647248623072,1.56631555405696,1.5588667634345,1.56645792474406,1.53287263950919,1.53336478201988,1.50733811133634,1.53528331456742,1.5373395837111,1.56624109021675,1.55604874589954,1.54205939598711,1.5250782679961,1.49571662656601,
European Union,EUU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8.19699316035871,8.00797646400899,7.74710067247838,7.60936103061714,7.54282236691374,7.30987150072821,7.2902946086067,7.06209845372471,6.86027996913216,6.66926890821642,6.53229072956303,6.57623429643671,6.37243446665642,6.30047570287026,6.1937903561772,6.11561282400617,6.02702776217225,5.94606592718699,5.88964296815612,5.80172018693344,5.70782997110189,5.6612263576462,5.6612135040685,5.56493159709964,5.59715599719002,5.48828760554802,5.4495646775726,5.40988342552232,4.59396598090731,,,
European Union,EUU,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,1200000,1100000,1200000,1000000,800000,800000,800000,700000,700000,700000,600000,600000,500000,500000,500000,600000,400000,400000,400000,400000,
European Union,EUU,"Population, total",SP.POP.TOTL,420477999,421730520,422963890,424341124,425399126,426203356,426896861,427538048,428109867,428815486,429328622,429895628,430881947,432415932,434040244,435581949,436998045,438468397,439876674,440917801,441532415,440746989,441395937,442469469,443576675,444543761,445487730,446186344,446915113,447197811,447479493,446946712
European Union,EUU,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,14.8681077319369,14.5328240425837,14.6954783728732,14.5275470173934,14.1754971497528,13.819436046924,13.3695476413401,12.8014084392495,13.2055503227252,13.5849582010866,13.4300516207853,13.3799584534428,13.5516319251937,13.4171836034635,12.9696013199973,12.6368760575182,12.0112606686159,11.9914277183705,11.7575625828075,11.342756985454,,
Faroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Age at first marriage, female",SP.DYN.SMAM.FE,,28.2,28.3,,,,,,,,,,,,,,,,30.7,,,30.7,,31,31.7,30.9,30.8,30.9,31,,,
Faroe Islands,FRO,"Age at first marriage, male",SP.DYN.SMAM.MA,,30.9,31,,,,,,,,,,,,,,,,,,,33.2999999999999,,33.6,34.6,34,34,34.1,34.1,,,
Faroe Islands,FRO,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,13.4,13.2,12.9,
Faroe Islands,FRO,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,7.7,8,7,
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,2.5,2.4,2.3,
Faroe Islands,FRO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,47276,47123,46746,46277,45848,45625,45624,45789,46094,46428,46738,46999,47235,47439,47600,47731,47793,47825,47822,47814,47803,47815,47843,47901,47965,48055,48173,48326,48497,48677,48865,49053
Faroe Islands,FRO,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,63.0594,62.9862,62.913,59.4206,55.9282,52.4358,48.9434,45.451,44.594,43.737,42.88,42.023,41.166,41.9814,42.7968,43.6122,44.4276,45.243,45.375,45.507,45.639,45.771,45.903,46.593,47.283,47.973,48.663,49.353,49.1406,48.9282,48.7158,
Fiji,FJI,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,500,500,500,500,500,500,500,570,650,710,790,870,960,1100,1200,1300,1400
Fiji,FJI,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,
Fiji,FJI,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,
Fiji,FJI,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Fiji,FJI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,95.3,94.5,,97.6,96.2,96.2,96.3,96.2,96.7,96.4,96.9,98.4,96.9,96.7,97,97.2,99.3,99,98.8,99.8,99.7,99.6,99.3,98.8,99.7,99.9,99.8,,,,,99.8
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.888,28.538,28.183,27.793,27.362,26.898,26.418,25.948,25.509,25.107,24.738,24.393,24.058,23.725,23.399,23.094,22.827,22.613,22.456,22.353,22.292,22.259,22.23,22.185,22.108,21.983,21.799,21.56,21.277,20.954,20.604,
Fiji,FJI,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,0.19665207,0.17464583,0.27791524,0.14558452,0.18383007,0.11941721,0.18419144,0.1147542,0.07908583,0.37675601,0.18119368,0.20594653,0.19088431,0.28954294,0.35671431,0.37568724,0.40835673,0.3093538,,0.20593902,,
Fiji,FJI,Children orphaned by HIV/AIDS,SH.HIV.ORPH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,500,500,500,500
Fiji,FJI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.557,6.605,6.658,6.713,6.767,6.815,6.853,6.88,6.901,6.917,6.939,6.974,7.031,7.112,7.217,7.343,7.484,7.63,7.771,7.899,8.007,8.086,8.137,8.165,8.174,8.172,8.17,8.18,8.208,8.257,8.327,
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.044,2.995,2.944,2.893,2.846,2.807,2.777,2.758,2.75,2.752,2.761,2.773,2.786,2.795,2.8,2.797,2.788,2.774,2.754,2.729,
Fiji,FJI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,2.6,,,,,2.1,2.09,,,2.1,2.1,,2.19,,2.19,1.85,1.87,2,,,,,
Fiji,FJI,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
Fiji,FJI,"Population, total",SP.POP.TOTL,728575,735398,744470,754962,765607,775428,784389,792736,800148,806302,811011,813923,815257,816078,817864,821606,827869,836185,845356,853636,859816,863451,865065,865602,866447,868632,872406,877460,883490,889955,896444,902899
Fiji,FJI,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,97.7
Fiji,FJI,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,
Fiji,FJI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,10.6,10.4,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10,10,9.7,9.4,9.4,9.3,9.1,9,,
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,11.918,11.649,11.38,10.9968,10.6136,10.2304,9.8472,9.464,9.6894,9.9148,10.1402,10.3656,10.591,10.319,10.047,9.775,9.503,9.231,8.8694,8.5078,8.1462,7.7846,7.423,7.101,6.779,6.457,6.135,5.813,5.6588,5.5046,5.3504,
Finland,FIN,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Age at first marriage, female",SP.DYN.SMAM.FE,27.9,28.2,,,29,29.2,29.6,29.8,30,,30.3,,,30.5,30.5,30.5,30.5,30.5,30.4,30.3,30.2,30.1,30.1,30.1,30.2,30.3,30.5,30.6,30.7,,,
Finland,FIN,"Age at first marriage, male",SP.DYN.SMAM.MA,30.3,30.6,,,31.5,31.6,31.9,32.1,32.2,,32.4,,,32.4,32.4,32.2999999999999,32.2999999999999,32.2,32.1,32,31.9,31.9,31.9,31.9,32,32.1,32.2999999999999,32.5,32.6,,,
Finland,FIN,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,98.8,,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.4,99.9,99.9,99.9,99.9,99.8,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.6,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,
Finland,FIN,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,0.26885051,0.25363347,0.30253762,0.29750046,0.27853525,0.29704592,0.34690422,0.32281476,0.33112758,0.38594803,0.34978449,0.32435176,0.40370476,0.41439012,0.39652824,0.38810939,0.38370433,0.48525417,0.4607285,0.47657341,,
Finland,FIN,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,
Finland,FIN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,12.5,11.1999998093,11,10,10,9.3000001907,9.1999998093,7.9000000954,7.8000001907,7.5999999046,7.54,7.46,7.35,7.24,7.1,7.05,6.99,6.73,6.57,6.25,5.85,5.52,5.3,4.87,4.53,4.35,3.97,3.28,3.61,,,
Finland,FIN,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Population, total",SP.POP.TOTL,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541696
Finland,FIN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,100,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,
Finland,FIN,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,11,11.7,12.6,13,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6,11.5,12,11.6,12.2,10.8,
Finland,FIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3,,
Fragile and conflict affected situations,FCS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,116.365537231993,115.655140422378,114.991532528838,114.40691771055,113.821855948221,113.210140522783,112.539267402484,111.861333971344,110.915861305222,109.987749486944,109.095031970337,108.228730267913,107.392512568864,106.589796363099,105.807337018147,105.032392489321,104.206653340008,103.390864643639,102.229686391009,101.062044901539,99.8740029990442,98.6453139984669,97.4014214338728,95.8446089340453,94.2871052401826,92.7262597469691,91.1586961829606,89.5957202730976,88.2972891523493,86.9539184983132,85.5529816603854,
Fragile and conflict affected situations,FCS,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,40.1951752032433,,,,,,,,,,50.9708068574822,,,,,,,,,60.2573900245846,,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.8822372863355,38.6518660411237,38.417342015046,38.2267116810599,38.0641317087816,37.9465109895242,37.8277130335181,37.6871505661538,37.5633628333535,37.4086320831381,37.2848723684728,37.1327284785903,37.0012403003758,36.8431439897716,36.6832797618226,36.466652601395,36.2828999092211,36.0611422604411,35.8456579892068,35.5812964229333,35.2785573577744,34.9871759530528,34.6865538637514,34.3277381393311,33.9595348023806,33.5915266618895,33.2080646733014,32.8054212487668,32.423748466543,32.0568836958203,31.7118742554899,
Fragile and conflict affected situations,FCS,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
